ticker,fiscalQuarter,commonSharesOutstanding_,commonSharesTraded_,capitalExpenditure_,netIncome_,operatingIncome_,shareholdersEquity_,totalAssets_,EPS_,costOfGoodsSold_,debtToTotalAssets,niToAsset,ROA,revenueGrowth,netIncomeGrowth,mva,ebitdaGrowth,companyName,EBITDA,salePrice,realGDPSA,m2SA,m2m1GrowthGap,m2Velocity,primeRate,EBITDA_lag1,year,quarter
ACAN,2017Q3,0.05763781786879952,14.488942029950499,0.38662202030668447,-0.10203703703703704,-0.09093368419758248,1.4667216102325051,6.715,-0.02,-0.2212342508626916,-0.347728965003723,-0.0696359488146017,-0.070716228467815,-0.3333333333333332,-0.2134453781512604,44.6453,-0.2355289421157684,AMERICANN INC,131.714,13.738890109564673,-0.08661292365229405,9.523105224795426,-0.7797765188628958,1.44,4.25,100.653,2017,3
ACAN,2017Q4,0.05763781786879952,14.488942029950499,0.4054651081081644,-0.15179012345679013,-0.08867110165635797,1.1890621915901818,6.064,-0.07,-0.21532782280715834,-0.2117414248021107,-0.1943109890947914,-0.1993896236012207,-1.0,1.7222222222222223,32.5324,0.506527415143603,AMERICANN INC,135.437,13.861434621948687,0.0,9.534209715189675,-0.2563085866043479,1.449,4.294354838709677,131.714,2017,4
ACAN,2018Q1,0.05763781786879952,14.488942029950499,0.0009995003330835331,-0.15796296296296297,-0.08858502514663748,1.2722854445080234,5.539,-0.07,-0.23384961078565122,-0.2832641270987543,-0.2480592164650659,-0.236835301215203,-1.0,0.0784929356357928,74.6649,0.0121317157712306,AMERICANN INC,121.21,13.972623708077286,0.06321462131031512,9.541596648143592,-0.2669601281311662,1.46,4.528225806451613,135.437,2018,1
ACAN,2018Q2,0.05808615185968934,14.488942029950499,0.01882175424058776,-0.13012345679012347,-0.08992535936942808,1.2837077723447896,5.418,-0.05,-0.23384961078565122,-0.2971576227390181,-0.1684767728392808,-0.1684767728392808,-1.0,-0.3282387190684134,33.040499999999994,-0.1866438356164383,AMERICANN INC,93.592,13.916818081491545,0.1048035685528316,9.55052950190698,0.6434192116512083,1.465,4.796875,121.21,2018,2
ACAN,2018Q3,0.07671891252107167,14.488942029950499,0.19474407679251177,-0.15253086419753087,-0.09046641171624263,1.4818317878289544,5.974,-0.07,-0.23384961078565122,-0.4019082691663876,-0.2278660445336955,-0.2257724719101123,-1.0,0.3932827735644637,65.1082,-0.0926315789473684,AMERICANN INC,131.229,13.873073341526332,0.15392823806612682,9.56030216639841,0.2076820502577847,1.466,5.007936507936508,93.592,2018,3
ACAN,2018Q4,0.10679315662996303,14.488942029950499,0.5323914016805512,-0.1256172839506173,-0.08929823051289303,2.057962510002712,9.457,-0.04,-0.23384961078565122,-0.6164745691022523,-0.1288464453539487,-0.1101678439504892,-1.0,-0.3390357698289269,58.59329999999999,0.2204176334106729,AMERICANN INC,140.204,14.067612067617475,0.16515423234055748,9.567730393519307,-0.3447157313793969,1.463,5.278225806451613,131.229,2018,4
ACAN,2019Q1,0.1189161077436247,14.488942029950499,0.02664193094642118,-0.10641975308641977,-0.09135177010193918,2.134048091170708,9.95,-0.02,-0.22232565604686622,-0.648140703517588,-0.0541708542713567,-0.0555469675890142,-1.0,-0.3658823529411764,41.0788,-0.317490494296578,AMERICANN INC,118.112,13.983364830491203,0.21470456716599942,9.580903428075082,0.6678631100625054,1.458,5.5,140.204,2019,1
ACAN,2019Q2,0.12289731358272656,14.488942029950499,1.3088732141513058,-0.10746913580246914,-0.08940890031110509,2.1103344051222064,9.87,-0.02,-0.21725383195570178,-0.6333333333333334,-0.0561049445005045,-0.0561049445005045,-1.0,0.0315398886827458,34.618100000000005,0.4401114206128134,AMERICANN INC,93.092,14.224886347170314,0.281401513789368,9.592907533894191,-0.1819015127323853,1.46,5.5,118.112,2019,2
ACAN,2019Q3,0.12754205372834543,14.488942029950499,1.7415182527913082,-0.10753086419753087,-0.0894826801765798,2.0850507804443463,10.079,-0.02,-0.21744643287055615,-0.5997618811390019,-0.0558881567945416,-0.0558423981151937,-1.0,0.0017985611510791,21.3371,-0.011605415860735,AMERICANN INC,147.57,14.186426926877939,0.37562129936974975,9.61185546682135,0.2269260904127046,1.454,5.307692307692308,93.092,2019,3
ACAN,2019Q4,0.13186399340052363,14.345792866842405,1.9300710850255671,-0.27388888888888885,-0.07097623058667289,1.9616428809013808,11.766,-0.14,-0.16913570339459114,-0.4343872174060853,-0.3122044881795272,-0.2977340352483406,-1.0,4.838420107719927,11.3448,2.9217221135029354,AMERICANN INC,125.01,14.168680652076851,0.4311751176931366,9.633322272448448,-0.1473515065297581,1.437,4.834677419354839,147.57,2019,4
ACAN,2020Q1,0.13186399340052363,14.324986070740447,0.26620304077465673,-0.010308641975308645,-0.08997454594641122,2.1086361999591117,17.06,0.04,-0.2187304389695851,-0.3655920281359907,0.0596717467760844,0.0706306806355373,1.916666666666667,-1.313038130381304,-2.072400000000002,-0.782435129740519,AMERICANN INC,145.125,14.255744342922235,0.31695687998661703,9.656746934135695,-0.8632501803911286,1.39,4.395161290322581,125.01,2020,1
ACAN,2020Q2,0.13186399340052363,14.488942029950499,0.32135859881116474,-0.09907407407407408,-0.09054019158171735,2.0612775710521647,15.252,-0.02,-0.22020704598346844,-0.3839496459480723,-0.0259965337954939,-0.0259965337954939,-0.0285714285714285,-1.4125736738703338,-2.077,-0.103211009174312,AMERICANN INC,84.773,13.925855020255627,-0.32276101609319763,9.77949716607876,-193.6383215226967,1.128,3.25,145.125,2020,2
ACAN,2020Q3,0.13186399340052363,14.013107352010383,0.32208349916911333,-0.10339506172839506,-0.0917575593620501,1.9993154972005511,14.863,-0.02,-0.22338496107856515,-0.3622418085177959,-0.0311605723370429,-0.0325419226299186,3.3235294117647056,0.1666666666666667,-1.866299999999999,-0.5421994884910486,AMERICANN INC,129.341,14.008961141640274,0.2604966173483834,9.821226692135339,-30.880825336942586,1.177,3.25,84.773,2020,3
ACAN,2020Q4,0.13528926509092215,13.803314487324126,0.3264219007677115,-0.12358024691358024,-0.0861379929417262,1.9276006921394682,14.866,-0.03,-0.20871519139715913,-0.3277949683842325,-0.052674844054738,-0.0549631672777422,0.9591836734693876,0.6673469387755102,-3.1389,1.7653631284916202,AMERICANN INC,121.658,14.055573611541256,0.3476223719368903,9.849851164369866,-1.045805448183712,1.164,3.25,129.341,2020,4
ACAN,2021Q1,0.13528926509092215,14.488942029950499,0.0,-0.10413580246913581,-0.09008521574462329,1.8517564431343512,15.011,-0.02,-0.21901934034186663,-0.2911864632602758,-0.0334421424288854,-0.0336044448907186,-0.0555555555555554,-0.3855569155446756,5.7235,-0.6161616161616161,AMERICANN INC,92.139,13.659042701941596,0.45968218553535367,9.882992285420361,-0.8694004364182328,1.156,3.25,121.658,2021,1
ACAN,2021Q2,0.13528926509092215,14.488942029950499,0.006975613736425242,-0.0919135802469136,-0.09132717681344761,1.8028642489601607,14.823,-0.01,-0.22226145574191478,-0.2743709100721851,-0.0203794328618354,-0.0203794328618354,0.6066176470588234,-0.3944223107569721,13.7673,-1.4,AMERICANN INC,73.033,14.10002149134086,0.588916363215638,9.92108677372285,-0.6531105624953293,1.148,3.25,92.139,2021,2
ACAN,2021Q3,0.1442559449087192,13.913061860938596,0.03343477608623739,-0.07925925925925927,-0.09152392312138018,1.8668669417148605,15.35,0.0,-0.22277505818152638,-0.2910749185667752,-0.0065731232294617,-0.0065621582209259,0.3363844393592676,-0.6743421052631579,11.4577,2.1447368421052624,AMERICANN INC,91.727,13.97041588386803,0.6602186254567394,9.94304955359791,-0.3876501604479054,1.15,3.25,73.033,2021,3
ACAN,2021Q4,0.1442559449087192,13.618604766348986,0.08984070399978947,-0.07055555555555557,-0.09126569359221869,1.873339456220478,15.065,0.0,-0.22210095497953616,-0.2993693992698307,0.0027884280237016,0.0027617951668584,0.2602739726027399,-1.4242424242424243,4.806799999999999,0.5481171548117156,AMERICANN INC,120.13,14.376432496671399,0.8122569720772931,9.966986470974026,-0.3513741780035273,1.163,3.25,91.727,2021,4
ACAN,2022Q1,0.14777088339729563,14.238510364082954,0.08617769624105233,-0.10604938271604938,-0.08460091241100302,1.8629942701565052,15.025,-0.02,-0.2047026723376936,-0.2957071547420964,-0.0354742096505823,-0.0354270521768029,-0.1154891304347826,-13.69047619047619,-2.0661000000000005,-1.6945945945945946,AMERICANN INC,127.378,14.200997812572908,0.7901575547970793,9.983436409651992,-0.2575648638018624,1.164,3.294354838709677,120.13,2022,1
ACAN,2022Q2,0.14777088339729563,13.287036784347908,0.1458304482115395,-0.07166666666666667,-0.09164688956383803,1.8665576793032415,15.062,0.0,-0.2230960597062836,-0.2965077678927101,0.0015953734170904,0.0015953734170904,0.0245775729646697,-1.045028142589118,-0.6618000000000013,-2.291828793774319,AMERICANN INC,72.266,14.279230631827147,0.7961661196991188,9.98483709823245,-0.0938019613314633,1.19,3.928571428571429,127.378,2022,2
ACAN,2022Q3,0.14777088339729563,13.119729912878528,0.20048886074940359,-0.06308641975308642,-0.09092138755333669,1.8914539632592544,15.252,0.01,-0.22120215071021587,-0.303501180173092,0.0107854165288162,0.0107541070132612,0.1964017991004498,5.791666666666667,-5.0822,0.2168674698795183,AMERICANN INC,140.19500000000002,14.376432496671399,0.8538447466880968,9.980014857647076,0.714614468406316,1.217,5.373076923076923,72.266,2022,3
ACAN,2022Q4,0.14777088339729563,13.093628455680006,0.2199384203652614,-0.06246913580246914,-0.09135177010193918,1.9172166865850035,15.438,0.01,-0.22232565604686622,-0.3110506542298225,0.0113858861082317,0.0112740306288693,0.0175438596491228,0.0613496932515336,-8.0838,0.1212871287128711,AMERICANN INC,151.94,14.303885238156917,0.9252482461338326,9.96810263324294,1.3652773302294197,1.253,6.819672131147541,140.19500000000002,2022,4
ACAN,2023Q1,0.14777088339729563,13.79168599351108,0.04018178963283183,-0.0717283950617284,-0.0906631580241752,1.9205923410710235,15.201,0.0,-0.22052804750822566,-0.3174133280705217,0.0015130583514242,0.0015013544828486,-0.0948275862068965,-0.8670520231213873,-8.4257,-0.293598233995585,AMERICANN INC,151.27,14.193683022327695,0.9854339597271367,9.956538468068953,1.9455509463096927,1.288,7.693548387096774,151.94,2023,1
ACAN,2023Q2,0.14777088339729563,13.595646622824919,0.20945022418220727,-0.06783950617283951,-0.09127799023646446,1.9332590315017544,15.287,0.0,-0.22213305513201187,-0.321318767580297,0.005641563893991,0.005641563893991,0.017687074829932,2.7391304347826084,-4.923100000000001,0.1968749999999999,AMERICANN INC,88.459,14.029054052603037,1.0385866191776885,9.941375647378692,2.367238829351304,1.322,8.158730158730158,151.27,2023,2
ACAN,2023Q3,0.14777088339729563,13.812407749228063,0.24607852259670565,-0.07660493827160494,-0.09159770298685488,1.9251241812954787,15.269,0.0,-0.2229676590963807,-0.3180299954155478,-0.003671569377363,-0.0036654012305275,-0.2205882352941176,-1.6511627906976745,-6.498399999999999,-0.3629242819843342,AMERICANN INC,157.98000000000002,14.01310955779059,1.1329893353054408,9.940176216603174,1.5098286246508883,1.348,8.432539682539682,88.459,2023,3
ACAN,2023Q4,0.14777088339729563,13.808823247664419,0.24607852259670565,-0.08228395061728395,-0.09127799023646446,1.9031517571176002,15.155,-0.01,-0.22213305513201187,-0.3105905641702408,-0.0097189387969529,-0.0097291611885353,-0.1663807890222984,1.6428571428571428,-1.8626000000000005,-0.5040983606557377,AMERICANN INC,169.845,14.07478650424468,1.2032170760193677,9.937703776919381,1.2102770628190096,1.367,8.5,157.98000000000002,2023,4
ACAN,2024Q1,0.14777088339729563,13.946474783232626,0.0,-0.08376543209876544,-0.0908353110436162,1.8771723470761852,14.96,-0.01,-0.22097744964288582,-0.3031417112299465,-0.0114973262032085,-0.0114228789639714,-0.0205761316872428,0.162162162162162,-7.6637,-0.3801652892561983,AMERICANN INC,164.692,14.07478650424468,1.2395471609022686,9.944939748437772,0.703434760244237,1.373,8.5,169.845,2024,1
ACAN,2024Q2,0.14777088339729563,13.814952402224336,0.0,-0.08339506172839506,-0.09106894728428612,1.8514424713892288,14.788,-0.01,-0.2215873525399246,-0.2954422504733567,-0.0111604141454887,-0.0111604141454887,-0.0483193277310923,-0.0348837209302324,-7.9815,-0.0533333333333333,AMERICANN INC,85.557,14.07478650424468,1.3061373980396715,9.9522539068983,0.5343483638902136,1.382,8.5,164.692,2024,2
ACAN,2024Q3,0.14777088339729563,13.8216884355203,0.0,-0.10141975308641976,-0.09098287077456561,1.7768150218422323,14.318,-0.02,-0.22136265147259448,-0.2731526749546026,-0.0311805019743112,-0.0314711743283171,-0.6181015452538632,1.7590361445783134,-8.0074,-4.04225352112676,AMERICANN INC,151.11700000000002,14.07478650424468,1.3750834522903062,9.961113172033329,0.3919033201033928,1.387,8.4375,85.557,2024,3
ACAN,2024Q4,0.14777088339729563,13.433589598335919,0.0009995003330835331,-0.10141975308641976,-0.09103205735154876,1.6961659159439246,14.063,-0.02,-0.2214910520824974,-0.245537936428927,-0.0315161107192623,-0.0322751136323596,0.0,0.0,-7.8269,-0.0185185185185184,AMERICANN INC,146.867,14.07478650424468,1.430609518329796,9.972439756529502,-0.0562089549649202,1.387,7.823076923076923,151.11700000000002,2024,4
ARL,2010Q4,-0.08401778989275852,12.010592898198437,4.157256761615088,-1.5777777777777775,0.7337530587902561,4.61744454686348,1557.275,-5.35,0.12294358398202392,-0.0637234913550914,-0.0351470611250248,-0.036678779974943,-0.3321857318204951,5.666111850865513,-826.2763,-6.785009609224856,AMERICAN REALTY INVESTORS,1.537,13.771128065586668,-1.1419431601955619,9.081896965948223,-2.661273632986383,1.741,3.25,,2010,4
ARL,2011Q1,-0.08297765503389407,13.3360802367426,2.8146299731647657,-0.6411728395061729,0.23849341514700637,4.509066691592942,1495.633,-0.86,0.3690554530134018,-0.0593975928586758,-0.0061525788746303,-0.0060283506741768,0.2481283901914197,-0.8468248023304203,-1252.473,-1.0145951452870303,AMERICAN REALTY INVESTORS,3.22,13.343616328164748,-1.1576689332334755,9.094712512258848,-1.784149469337759,1.724,3.25,1.537,2011,1
ARL,2011Q2,-0.08297765503389407,13.948577967965505,3.537096801628814,0.8177777777777778,0.18711803548811526,4.641299587495722,1401.351,0.8,0.3718481662787898,-0.0725578388283877,0.0099641558255068,0.0099641558255068,0.095790532289347,-2.568463377526625,-1173.3577,10.38694992412747,AMERICAN REALTY INVESTORS,2.706,13.638963890484865,-1.1129205252764658,9.116498447091207,-1.1662795390406933,1.709,3.25,3.22,2011,2
ARL,2011Q3,-0.08297765503389407,12.36159238776367,3.84265149083637,-0.05135802469135803,0.18548258180342583,4.5878612468654545,1324.131,-0.03,0.38346842147500204,-0.0727148597835108,0.0002508815798669,0.0002590367501968,-0.011832573994559,-0.9755421603270285,-1082.3305,-0.0303837953091684,AMERICAN REALTY INVESTORS,-5.713,13.726063548509021,-1.1144062496579819,9.155958101082986,-3.375601293609054,1.652,3.25,2.706,2011,3
ARL,2011Q4,-0.08297765503389407,12.969741195495393,4.016437073345575,-0.3999382716049382,0.6058802552783346,4.567021697796121,1235.471,-0.52,0.2555814140117165,-0.0762923613747307,-0.0038808148538298,-0.0041365806090165,0.0259055327053203,-15.997167138810198,-773.0882,-4.591396371632765,AMERICAN REALTY INVESTORS,1.299,13.59942671367948,-1.039643160351914,9.172579659170182,-2.2522677261722857,1.645,3.25,-5.713,2011,4
ARL,2012Q1,-0.08297765503389407,12.707986678765423,1.5515969127442504,-0.462037037037037,0.13024605585135815,4.467309435202339,1181.654,-0.59,0.2644089559425407,-0.0720363151988653,-0.0053315099005292,-0.0052128044681181,-0.0310711629861941,0.1900264450321118,-961.2025,-1.4434579618078145,AMERICAN REALTY INVESTORS,3.56,13.478839526114443,-0.9831899335039638,9.190202288420842,-0.7002381344801467,1.64,3.25,1.299,2012,1
ARL,2012Q2,-0.08297765503389407,13.14986958908554,2.696045093974778,0.2146913580246914,0.11137070693407766,4.524719061590464,1160.245,0.35,0.2775058181526362,-0.0778025330856845,0.0039822383458893,0.0039822383458893,0.0680058729311265,-1.7401587301587302,-928.3039,0.3083362098722815,AMERICAN REALTY INVESTORS,0.6289999999999999,13.60787916872262,-0.9528910844029022,9.205622594075669,-0.4363072787925137,1.629,3.25,3.56,2012,2
ARL,2012Q3,-0.08297765503389407,12.57828771382064,2.8299728050590147,-0.038333333333333344,0.11869950690456571,4.524079429303003,1133.59,0.0,0.2832517454457909,-0.0795799186654787,0.0004868379672615,0.0004917528941706,-0.0610822970692995,-0.8790478232897276,-895.5519999999999,-0.1682606688213178,AMERICAN REALTY INVESTORS,-1.218,13.534082156399254,-0.9430702937989656,9.224299159870359,-2.353169378929976,1.609,3.25,0.6289999999999999,2012,3
ARL,2012Q4,-0.08297765503389407,12.154126506506984,2.8894824737112805,-0.3516666666666666,0.0340985944935627,4.455555867961997,1135.345,-0.45,0.0,-0.0740779234505811,-0.0039142593292233,-0.0039771963498293,-0.5782835845728928,-9.0,-710.9927,-0.8325138778747025,AMERICAN REALTY INVESTORS,0.3239999999999999,13.94385537774797,-0.9351737918375446,9.246736587167474,-1.5049256914316578,1.584,3.25,-1.218,2012,4
ARL,2013Q1,-0.08297765503389407,12.159955405912987,0.7654678421395714,-0.05006172839506173,0.08308842516877143,4.447322681316543,1090.419,-0.02,0.1684616001926009,-0.0764825264416705,0.0003429874204319,0.0003360643805902,0.8761145742918015,-1.0828900709219855,-860.1850000000001,3.370738636363636,AMERICAN REALTY INVESTORS,1.774,13.564960412849787,-0.8677287061807056,9.261986770681732,0.1724729699606797,1.581,3.25,0.3239999999999999,2013,1
ARL,2013Q2,-0.08297765503389407,13.569091982556165,1.5706970841176697,0.4425308641975308,0.078415700355373,4.555874894263214,1058.613,0.67,0.15562153920231117,-0.0880302811320095,0.0077746631971976,0.0077746631971976,-0.0933294078061911,21.336898395721924,-814.5135,-0.1992200194995125,AMERICAN REALTY INVESTORS,1.099,13.651304228627449,-0.8492515482647391,9.272701524365946,-0.6405504165002629,1.572,3.25,1.774,2013,2
ARL,2013Q3,-0.08297765503389407,13.538562667489925,2.092234363478588,-0.46981481481481485,0.10120138214281323,4.467802874195178,1065.376,-0.62,0.22039964689832275,-0.0799389135854383,-0.0059973718333204,-0.00605087879457,0.0812265157489446,-1.7692123533636583,-814.9085,-0.0137987012987012,AMERICAN REALTY INVESTORS,-0.8310000000000001,13.650265061067936,-0.7903154692012176,9.286501710719524,-0.3283019090282391,1.571,3.25,1.099,2013,3
ARL,2013Q4,-0.08297765503389407,12.56635557286191,2.3336960880190984,2.332654320987654,0.3437649865351745,4.911632304254248,943.322,3.33,0.8490811331353822,-0.1419038249929504,0.0374954602631724,0.038805236028512,0.3537841084606143,-7.065048241518829,-578.5759,-1.5747599451303156,AMERICAN REALTY INVESTORS,0.298,13.978878188230054,-0.7294570558813722,9.305889917069745,-1.4943082194357693,1.563,3.25,-0.8310000000000001,2013,4
ARL,2014Q1,-0.08297765503389407,13.130504151204171,1.7761380883250981,0.14598765432098765,0.08430579294910417,4.938322632484629,940.156,0.25,0.1725383195570179,-0.1462906155999642,0.0037759690944907,0.0037696219440842,-0.2623439183621727,-0.9089136347308462,-695.5815,-3.0601431980906924,AMERICAN REALTY INVESTORS,1.514,13.796972708183914,-0.7537590663975344,9.321371777698785,-1.5790229274862178,1.539,3.25,0.298,2014,1
ARL,2014Q2,-0.08297765503389407,13.31546660256296,2.1238172143993888,0.020555555555555553,0.09596301169410867,4.948000737045955,922.225,0.08,0.16406387930342672,-0.1506064138361029,0.0016301712700032,0.0016301712700032,0.0973534971644614,-0.5723943661971831,-707.3879000000001,0.1526876737720111,AMERICAN REALTY INVESTORS,1.145,13.970982372084361,-0.6631001724550365,9.334891563019925,-0.8733900519600324,1.547,3.25,1.514,2014,2
ARL,2014Q3,-0.038090455866001946,12.674434302476904,3.409958887330728,-0.1545679012345679,0.08124392853190363,4.982235819574558,935.986,-0.13,0.1771928416659979,-0.1536347765885387,-0.0014140389734441,-0.0014196450241657,-0.0434578341555086,-1.868906455862977,-728.7295,0.0087437185929648,AMERICAN REALTY INVESTORS,-1.273,13.958232757021426,-0.5767045765470526,9.347420460524448,-0.0379582144761858,1.552,3.25,1.145,2014,3
